line,rank,word,definition,us,uk,pos
3782,4346,booth,展位；亭,/ˈbuθ/,/ˈbuːθ/,
4353,4346,aboard,在（船/飞机/火车）上,/əˈbɔɹd/,/ɐbˈɔːd/,介词
3783,4347,helmet,"钢盔, 盔, 防护帽，给...戴头盔",/ˈhɛɫmət/,/ˈhɛlmɪt/,
4354,4347,amongst,在...之中,/əˈməŋst/,/ɐmˈʌŋst/,介词
3784,4348,waist,"腰部, 腰，腰",/ˈweɪst/,/ˈweɪst/,
4355,4348,considering,考虑到；就...而论,/kənˈsɪdɝɪŋ/,/kənsˈɪdəɹɪŋ/,介词
3785,4349,expected,预期的,/ɪkˈspɛktəd/,/ɛkspˈɛktɪd/,
4356,4349,excluding,不包括；除...外,/ɪkˈskɫudɪŋ/,/ɛksklˈuːdɪŋ/,介词
3786,4350,lion,"狮子, 狮子(星)座, 国际狮子会会员",/ˈɫaɪən/,/ˈlaɪən/,
4357,4350,gone,过了；超过（时间）,/ˈɡɔn/,/ˈɡɒn/,介词
3787,4351,accomplishment,成就,/əˈkɑmpɫɪʃmənt/,/ɐkˈɒmplɪʃmənt/,
4358,4351,minus,减去；零下,/ˈmaɪnəs/,/ˈmaɪnəs/,介词
3788,4352,royal,"王室, 皇族",/ˈɹɔɪəɫ/,/ˈɹɔɪəl/,
4359,4352,pending,直到；在...期间,/ˈpɛndɪŋ/,/ˈpɛndɪŋ/,介词
3789,4353,panic,"恐慌, 惊慌",/ˈpænɪk/,/ˈpænɪk/,
4360,4353,times,乘以,/ˈtaɪmz/,/ˈtaɪmz/,介词
4361,4354,underneath,在...下面,/ˌəndɝˈniθ/,/ˌʌndənˈiːθ/,介词
4362,4354,agile,敏捷的；敏捷开发的,/ˈædʒəɫ/,/ˈædʒaɪl/,技术
3790,4355,crush,"压碎, 粉碎, 群众, 迷恋",/ˈkɹəʃ/,/ˈkɹʌʃ/,
4363,4355,alert,警报；警告；警惕的,/əˈɫɝt/,/ɐlˈɜːt/,技术
3791,4356,actively,积极地,/ˈæktɪvɫi/,/ˈæktɪvli/,
4364,4356,algorithm,算法,/ˈæɫɡɝˌɪðəm/,/ˈælɡəɹˌɪθəm/,技术
3792,4357,cliff,"悬崖, 绝壁",/ˈkɫɪf/,/ˈklɪf/,
4365,4357,async,异步的,/eɪˈsɪŋk/,/eɪˈsɪŋk/,
3793,4358,minimal,"最小的, 极微的, 最小限度的",/ˈmɪnəməɫ/,/ˈmɪnɪməl/,
4366,4358,backend,后端；后台,/ˌbæˈkɛnd/,,技术
